,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2022-04-25,90.69,89.86,91.37,88.61,93481042.0,146932.1174
2022-04-26,85.16,89.74,90.12,85.08,89127399.0,137972.6444
2022-04-27,84.91,84.25,87.9,84.02,83125054.0,137567.6049
2022-04-28,89.64,86.67,90.58,84.78,91495449.0,145230.9516
2022-04-29,85.52,88.05,91.79,85.38,82647701.0,138555.9012
2022-05-02,89.84,85.655,90.37,85.3201,98304091.0,145554.9832
2022-05-03,91.13,89.85,92.21,89.01,126381846.0,147644.9869
2022-05-04,99.42,98.18,99.69,91.7,225394075.0,161110.8958
2022-05-05,93.87,97.65,97.84,92.17,153129770.0,152117.0769
2022-05-06,95.34,94.34,98.18,92.65,144286560.0,154499.2236
2022-05-09,86.36,92.865,93.74,85.38,144523668.0,139947.0626
2022-05-10,88.73,89.18,90.7721,85.41,137235451.0,143787.6663
2022-05-11,87.92,87.84,93.46,86.53,136137858.0,142475.0549
2022-05-12,87.06,86.6,88.55,83.27,129214223.0,141081.4181
2022-05-13,95.12,88.3,96.57,88.22,138068073.0,154142.7118
2022-05-16,94.24,93.86,98.169,93.0801,131065665.0,152716.6649
2022-05-17,102.47,97.88,103.2,97.54,164227181.0,166053.4449
2022-05-18,96.28,100.0,104.22,95.71,142603246.0,156022.501
2022-05-19,96.67,96.69,100.69,95.09,141506169.0,156654.4991
2022-05-20,93.5,98.385,98.64,88.26,164126807.0,151517.489
2022-05-23,95.07,91.66,95.19,90.92,128773040.0,154061.6864
2022-05-24,91.16,92.54,93.42,89.62,123341410.0,147725.5005
2022-05-25,92.65,90.425,93.89,89.52,111771116.0,150140.0573
2022-05-26,98.75,91.34,100.33,90.74,128792745.0,160025.1555
2022-05-27,102.26,100.14,102.4,99.38,104348440.0,165713.1383
2022-05-31,101.86,102.43,104.55,100.04,125102894.0,165064.9351
2022-06-01,101.22,102.13,103.57,99.55,99351389.0,164027.81
2022-06-02,108.59,100.78,109.5,100.78,120953796.0,175970.9533
2022-06-03,106.3,105.8,109.39,104.65,110844697.0,172259.9902
2022-06-06,105.65,108.27,109.57,104.225,96726891.0,171206.6601
2022-06-07,105.28,104.24,106.24,102.61,79022851.0,170607.0721
2022-06-08,101.9,104.57,105.848,100.41,97641865.0,165129.7554
2022-06-09,98.8,101.57,103.94,98.74,95298975.0,160106.1809
2022-06-10,94.82,98.82,99.928,94.25,102212244.0,153656.5595
2022-06-13,86.99,91.26,92.03,86.64,98148812.0,140967.9826
2022-06-14,86.99,87.41,88.3,85.8201,84066567.0,140967.9826
2022-06-15,89.3,87.9,90.86,86.19,95774807.0,144711.3558
2022-06-16,82.05,86.63,86.73,80.64,102433342.0,132962.6735
2022-06-17,81.57,82.19,82.94,79.43,105212293.0,132184.8297
2022-06-21,83.79,84.17,85.81,82.6,87780567.0,135782.3573
2022-06-22,83.75,84.4,86.375,83.3001,86634716.0,135717.537
2022-06-23,82.43,84.315,84.41,80.2251,100614559.0,133578.4665
2022-06-24,87.08,83.56,87.53,83.0801,88553886.0,141113.8283
2022-06-27,86.16,87.355,88.22,85.25,74663487.0,139622.961
2022-06-28,80.78,85.71,86.73,80.43,95752533.0,130904.6285
2022-06-29,77.99,79.55,79.75,76.51,104140895.0,126383.4114
2022-06-30,76.47,77.73,78.91,75.48,105368616.0,123920.2394
2022-07-01,73.67,75.185,75.45,72.69,87734237.0,119382.8173
2022-07-05,75.2,71.98,75.21,71.6,95685751.0,121862.1944
2022-07-06,75.35,75.17,76.28,73.55,85458857.0,122105.2706
2022-07-07,79.3,77.195,79.99,76.9,83640945.0,128506.2768
2022-07-08,79.35,78.31,80.47,77.4,83405931.0,128587.3022
2022-07-11,76.95,77.845,78.29,75.8417,76247536.0,124698.0832
2022-07-12,76.36,76.98,77.44,74.43,77873214.0,123741.9835
2022-07-13,77.52,74.94,79.11,74.48,79354976.0,125621.7727
2022-07-14,78.6,78.23,79.25,76.0,83493646.0,127371.9213
2022-07-15,81.11,79.36,81.2,77.9,76050597.0,131439.3961
2022-07-18,81.43,82.21,84.47,80.94,90464334.0,131957.9586
2022-07-19,85.88,82.76,86.41,82.19,85047506.0,139169.2188
2022-07-20,89.43,85.39,89.9198,85.08,88348558.0,144922.0219
2022-07-21,91.09,89.6,91.58,88.22,90449338.0,147612.065
2022-07-22,88.1,90.2,90.69,87.04,76989702.0,142766.7463
2022-07-25,87.54,86.57,87.6,85.12,70083006.0,141859.2619
2022-07-26,85.25,87.0,87.749,84.71,69180367.0,138148.2988
2022-07-27,89.82,86.94,90.62,86.29,78301564.0,145554.0199
2022-07-28,91.67,90.415,92.22,88.5909,79009185.0,148551.9596
2022-07-29,94.47,90.7,94.81,90.56,76630707.0,153089.3817
2022-08-01,96.78,95.59,98.39,93.96,96477499.0,156832.7549
2022-08-02,99.29,95.71,100.915,95.36,116734097.0,160900.2298
2022-08-03,98.09,94.83,98.7693,93.62,131142046.0,158348.7371
2022-08-04,103.91,97.5,104.59,97.26,125855773.0,167744.0847
2022-08-05,102.31,101.05,103.86,100.98,93859876.0,165161.1713
2022-08-08,100.07,100.06,101.8,97.99,92692592.0,161545.0925
2022-08-09,95.54,97.95,98.0461,93.67,89473663.0,154232.2188
